Input dim :  201  output dim :  1
i / N =  2226  /  2500
i / N =  2227  /  2500
i / N =  2228  /  2500
i / N =  2229  /  2500
i / N =  2230  /  2500
i / N =  2231  /  2500
i / N =  2232  /  2500
i / N =  2233  /  2500
i / N =  2234  /  2500
i / N =  2235  /  2500
i / N =  2236  /  2500
i / N =  2237  /  2500
i / N =  2238  /  2500
i / N =  2239  /  2500
i / N =  2240  /  2500
i / N =  2241  /  2500
i / N =  2242  /  2500
i / N =  2243  /  2500
i / N =  2244  /  2500
i / N =  2245  /  2500
i / N =  2246  /  2500
i / N =  2247  /  2500
i / N =  2248  /  2500
i / N =  2249  /  2500
i / N =  2250  /  2500
i / N =  2251  /  2500
i / N =  2252  /  2500
i / N =  2253  /  2500
i / N =  2254  /  2500
i / N =  2255  /  2500
i / N =  2256  /  2500
i / N =  2257  /  2500
i / N =  2258  /  2500
i / N =  2259  /  2500
i / N =  2260  /  2500
i / N =  2261  /  2500
i / N =  2262  /  2500
i / N =  2263  /  2500
i / N =  2264  /  2500
i / N =  2265  /  2500
i / N =  2266  /  2500
i / N =  2267  /  2500
i / N =  2268  /  2500
i / N =  2269  /  2500
i / N =  2270  /  2500
i / N =  2271  /  2500
i / N =  2272  /  2500
i / N =  2273  /  2500
i / N =  2274  /  2500
i / N =  2275  /  2500
i / N =  2276  /  2500
i / N =  2277  /  2500
i / N =  2278  /  2500
i / N =  2279  /  2500
i / N =  2280  /  2500
i / N =  2281  /  2500
i / N =  2282  /  2500
i / N =  2283  /  2500
i / N =  2284  /  2500
i / N =  2285  /  2500
i / N =  2286  /  2500
i / N =  2287  /  2500
i / N =  2288  /  2500
i / N =  2289  /  2500
i / N =  2290  /  2500
i / N =  2291  /  2500
i / N =  2292  /  2500
i / N =  2293  /  2500
i / N =  2294  /  2500
i / N =  2295  /  2500
i / N =  2296  /  2500
i / N =  2297  /  2500
i / N =  2298  /  2500
i / N =  2299  /  2500
i / N =  2300  /  2500
i / N =  2301  /  2500
i / N =  2302  /  2500
i / N =  2303  /  2500
i / N =  2304  /  2500
i / N =  2305  /  2500
i / N =  2306  /  2500
i / N =  2307  /  2500
i / N =  2308  /  2500
i / N =  2309  /  2500
i / N =  2310  /  2500
i / N =  2311  /  2500
i / N =  2312  /  2500
i / N =  2313  /  2500
i / N =  2314  /  2500
i / N =  2315  /  2500
i / N =  2316  /  2500
i / N =  2317  /  2500
i / N =  2318  /  2500
i / N =  2319  /  2500
i / N =  2320  /  2500
i / N =  2321  /  2500
i / N =  2322  /  2500
i / N =  2323  /  2500
i / N =  2324  /  2500
i / N =  2325  /  2500
i / N =  2326  /  2500
i / N =  2327  /  2500
i / N =  2328  /  2500
i / N =  2329  /  2500
i / N =  2330  /  2500
i / N =  2331  /  2500
i / N =  2332  /  2500
i / N =  2333  /  2500
i / N =  2334  /  2500
i / N =  2335  /  2500
i / N =  2336  /  2500
i / N =  2337  /  2500
i / N =  2338  /  2500
i / N =  2339  /  2500
i / N =  2340  /  2500
i / N =  2341  /  2500
i / N =  2342  /  2500
i / N =  2343  /  2500
i / N =  2344  /  2500
i / N =  2345  /  2500
i / N =  2346  /  2500
i / N =  2347  /  2500
i / N =  2348  /  2500
i / N =  2349  /  2500
i / N =  2350  /  2500
i / N =  2351  /  2500
i / N =  2352  /  2500
i / N =  2353  /  2500
i / N =  2354  /  2500
i / N =  2355  /  2500
i / N =  2356  /  2500
i / N =  2357  /  2500
i / N =  2358  /  2500
i / N =  2359  /  2500
i / N =  2360  /  2500
i / N =  2361  /  2500
i / N =  2362  /  2500
i / N =  2363  /  2500
i / N =  2364  /  2500
i / N =  2365  /  2500
i / N =  2366  /  2500
i / N =  2367  /  2500
i / N =  2368  /  2500
i / N =  2369  /  2500
i / N =  2370  /  2500
i / N =  2371  /  2500
i / N =  2372  /  2500
i / N =  2373  /  2500
i / N =  2374  /  2500
i / N =  2375  /  2500
i / N =  2376  /  2500
i / N =  2377  /  2500
i / N =  2378  /  2500
i / N =  2379  /  2500
i / N =  2380  /  2500
i / N =  2381  /  2500
i / N =  2382  /  2500
i / N =  2383  /  2500
i / N =  2384  /  2500
i / N =  2385  /  2500
i / N =  2386  /  2500
i / N =  2387  /  2500
i / N =  2388  /  2500
i / N =  2389  /  2500
i / N =  2390  /  2500
i / N =  2391  /  2500
i / N =  2392  /  2500
i / N =  2393  /  2500
i / N =  2394  /  2500
i / N =  2395  /  2500
i / N =  2396  /  2500
i / N =  2397  /  2500
i / N =  2398  /  2500
i / N =  2399  /  2500
i / N =  2400  /  2500
i / N =  2401  /  2500
i / N =  2402  /  2500
i / N =  2403  /  2500
i / N =  2404  /  2500
i / N =  2405  /  2500
i / N =  2406  /  2500
i / N =  2407  /  2500
i / N =  2408  /  2500
i / N =  2409  /  2500
i / N =  2410  /  2500
i / N =  2411  /  2500
i / N =  2412  /  2500
i / N =  2413  /  2500
i / N =  2414  /  2500
i / N =  2415  /  2500
i / N =  2416  /  2500
i / N =  2417  /  2500
i / N =  2418  /  2500
i / N =  2419  /  2500
i / N =  2420  /  2500
i / N =  2421  /  2500
i / N =  2422  /  2500
i / N =  2423  /  2500
i / N =  2424  /  2500
i / N =  2425  /  2500
i / N =  2426  /  2500
i / N =  2427  /  2500
i / N =  2428  /  2500
i / N =  2429  /  2500
i / N =  2430  /  2500
i / N =  2431  /  2500
i / N =  2432  /  2500
i / N =  2433  /  2500
i / N =  2434  /  2500
i / N =  2435  /  2500
i / N =  2436  /  2500
i / N =  2437  /  2500
i / N =  2438  /  2500
i / N =  2439  /  2500
i / N =  2440  /  2500
i / N =  2441  /  2500
i / N =  2442  /  2500
i / N =  2443  /  2500
i / N =  2444  /  2500
i / N =  2445  /  2500
i / N =  2446  /  2500
i / N =  2447  /  2500
i / N =  2448  /  2500
i / N =  2449  /  2500
i / N =  2450  /  2500
i / N =  2451  /  2500
i / N =  2452  /  2500
i / N =  2453  /  2500
i / N =  2454  /  2500
i / N =  2455  /  2500
i / N =  2456  /  2500
i / N =  2457  /  2500
i / N =  2458  /  2500
i / N =  2459  /  2500
i / N =  2460  /  2500
i / N =  2461  /  2500
i / N =  2462  /  2500
i / N =  2463  /  2500
i / N =  2464  /  2500
i / N =  2465  /  2500
i / N =  2466  /  2500
i / N =  2467  /  2500
i / N =  2468  /  2500
i / N =  2469  /  2500
i / N =  2470  /  2500
i / N =  2471  /  2500
i / N =  2472  /  2500
i / N =  2473  /  2500
i / N =  2474  /  2500
i / N =  2475  /  2500
i / N =  2476  /  2500
i / N =  2477  /  2500
i / N =  2478  /  2500
i / N =  2479  /  2500
i / N =  2480  /  2500
i / N =  2481  /  2500
i / N =  2482  /  2500
i / N =  2483  /  2500
i / N =  2484  /  2500
i / N =  2485  /  2500
i / N =  2486  /  2500
i / N =  2487  /  2500
i / N =  2488  /  2500
i / N =  2489  /  2500
i / N =  2490  /  2500
i / N =  2491  /  2500
i / N =  2492  /  2500
i / N =  2493  /  2500
i / N =  2494  /  2500
i / N =  2495  /  2500
i / N =  2496  /  2500
i / N =  2497  /  2500
i / N =  2498  /  2500
i / N =  2499  /  2500
i / N =  0  /  2500
i / N =  1  /  2500
i / N =  2  /  2500
i / N =  3  /  2500
i / N =  4  /  2500
i / N =  5  /  2500
i / N =  6  /  2500
i / N =  7  /  2500
i / N =  8  /  2500
i / N =  9  /  2500
i / N =  10  /  2500
i / N =  11  /  2500
i / N =  12  /  2500
i / N =  13  /  2500
i / N =  14  /  2500
i / N =  15  /  2500
i / N =  16  /  2500
i / N =  17  /  2500
i / N =  18  /  2500
i / N =  19  /  2500
i / N =  20  /  2500
i / N =  21  /  2500
i / N =  22  /  2500
i / N =  23  /  2500
i / N =  24  /  2500
i / N =  25  /  2500
i / N =  26  /  2500
i / N =  27  /  2500
i / N =  28  /  2500
i / N =  29  /  2500
i / N =  30  /  2500
i / N =  31  /  2500
i / N =  32  /  2500
i / N =  33  /  2500
i / N =  34  /  2500
i / N =  35  /  2500
i / N =  36  /  2500
i / N =  37  /  2500
i / N =  38  /  2500
i / N =  39  /  2500
i / N =  40  /  2500
i / N =  41  /  2500
i / N =  42  /  2500
i / N =  43  /  2500
i / N =  44  /  2500
i / N =  45  /  2500
i / N =  46  /  2500
i / N =  47  /  2500
i / N =  48  /  2500
i / N =  49  /  2500
i / N =  50  /  2500
i / N =  51  /  2500
i / N =  52  /  2500
i / N =  53  /  2500
i / N =  54  /  2500
i / N =  55  /  2500
i / N =  56  /  2500
i / N =  57  /  2500
i / N =  58  /  2500
i / N =  59  /  2500
i / N =  60  /  2500
i / N =  61  /  2500
i / N =  62  /  2500
i / N =  63  /  2500
i / N =  64  /  2500
i / N =  65  /  2500
i / N =  66  /  2500
i / N =  67  /  2500
i / N =  68  /  2500
i / N =  69  /  2500
i / N =  70  /  2500
i / N =  71  /  2500
i / N =  72  /  2500
i / N =  73  /  2500
i / N =  74  /  2500
i / N =  75  /  2500
i / N =  76  /  2500
i / N =  77  /  2500
i / N =  78  /  2500
i / N =  79  /  2500
i / N =  80  /  2500
i / N =  81  /  2500
i / N =  82  /  2500
i / N =  83  /  2500
i / N =  84  /  2500
i / N =  85  /  2500
i / N =  86  /  2500
i / N =  87  /  2500
i / N =  88  /  2500
i / N =  89  /  2500
i / N =  90  /  2500
i / N =  91  /  2500
i / N =  92  /  2500
i / N =  93  /  2500
i / N =  94  /  2500
i / N =  95  /  2500
i / N =  96  /  2500
i / N =  97  /  2500
i / N =  98  /  2500
i / N =  99  /  2500
i / N =  100  /  2500
i / N =  101  /  2500
i / N =  102  /  2500
i / N =  103  /  2500
i / N =  104  /  2500
i / N =  105  /  2500
i / N =  106  /  2500
i / N =  107  /  2500
i / N =  108  /  2500
i / N =  109  /  2500
i / N =  110  /  2500
i / N =  111  /  2500
i / N =  112  /  2500
i / N =  113  /  2500
i / N =  114  /  2500
i / N =  115  /  2500
i / N =  116  /  2500
i / N =  117  /  2500
i / N =  118  /  2500
i / N =  119  /  2500
i / N =  120  /  2500
i / N =  121  /  2500
i / N =  122  /  2500
i / N =  123  /  2500
i / N =  124  /  2500
i / N =  125  /  2500
i / N =  126  /  2500
i / N =  127  /  2500
i / N =  128  /  2500
i / N =  129  /  2500
i / N =  130  /  2500
i / N =  131  /  2500
i / N =  132  /  2500
i / N =  133  /  2500
i / N =  134  /  2500
i / N =  135  /  2500
i / N =  136  /  2500
i / N =  137  /  2500
i / N =  138  /  2500
i / N =  139  /  2500
i / N =  140  /  2500
i / N =  141  /  2500
i / N =  142  /  2500
i / N =  143  /  2500
i / N =  144  /  2500
i / N =  145  /  2500
i / N =  146  /  2500
i / N =  147  /  2500
i / N =  148  /  2500
i / N =  149  /  2500
i / N =  150  /  2500
i / N =  151  /  2500
i / N =  152  /  2500
i / N =  153  /  2500
i / N =  154  /  2500
i / N =  155  /  2500
i / N =  156  /  2500
i / N =  157  /  2500
i / N =  158  /  2500
i / N =  159  /  2500
i / N =  160  /  2500
i / N =  161  /  2500
i / N =  162  /  2500
i / N =  163  /  2500
i / N =  164  /  2500
i / N =  165  /  2500
i / N =  166  /  2500
i / N =  167  /  2500
i / N =  168  /  2500
i / N =  169  /  2500
i / N =  170  /  2500
i / N =  171  /  2500
i / N =  172  /  2500
i / N =  173  /  2500
i / N =  174  /  2500
i / N =  175  /  2500
i / N =  176  /  2500
i / N =  177  /  2500
i / N =  178  /  2500
i / N =  179  /  2500
i / N =  180  /  2500
i / N =  181  /  2500
i / N =  182  /  2500
i / N =  183  /  2500
i / N =  184  /  2500
i / N =  185  /  2500
i / N =  186  /  2500
i / N =  187  /  2500
i / N =  188  /  2500
i / N =  189  /  2500
i / N =  190  /  2500
i / N =  191  /  2500
i / N =  192  /  2500
i / N =  193  /  2500
i / N =  194  /  2500
i / N =  195  /  2500
i / N =  196  /  2500
i / N =  197  /  2500
i / N =  198  /  2500
i / N =  199  /  2500
i / N =  200  /  2500
i / N =  201  /  2500
i / N =  202  /  2500
i / N =  203  /  2500
i / N =  204  /  2500
i / N =  205  /  2500
i / N =  206  /  2500
i / N =  207  /  2500
i / N =  208  /  2500
i / N =  209  /  2500
i / N =  210  /  2500
i / N =  211  /  2500
i / N =  212  /  2500
i / N =  213  /  2500
i / N =  214  /  2500
i / N =  215  /  2500
i / N =  216  /  2500
i / N =  217  /  2500
i / N =  218  /  2500
i / N =  219  /  2500
i / N =  220  /  2500
i / N =  221  /  2500
i / N =  222  /  2500
i / N =  223  /  2500
i / N =  224  /  2500
i / N =  225  /  2500
i / N =  226  /  2500
i / N =  227  /  2500
i / N =  228  /  2500
i / N =  229  /  2500
i / N =  230  /  2500
i / N =  231  /  2500
i / N =  232  /  2500
i / N =  233  /  2500
i / N =  234  /  2500
i / N =  235  /  2500
i / N =  236  /  2500
i / N =  237  /  2500
i / N =  238  /  2500
i / N =  239  /  2500
i / N =  240  /  2500
i / N =  241  /  2500
i / N =  242  /  2500
i / N =  243  /  2500
i / N =  244  /  2500
i / N =  245  /  2500
i / N =  246  /  2500
i / N =  247  /  2500
i / N =  248  /  2500
i / N =  249  /  2500
i / N =  250  /  2500
i / N =  251  /  2500
i / N =  252  /  2500
i / N =  253  /  2500
i / N =  254  /  2500
i / N =  255  /  2500
i / N =  256  /  2500
i / N =  257  /  2500
i / N =  258  /  2500
i / N =  259  /  2500
i / N =  260  /  2500
i / N =  261  /  2500
i / N =  262  /  2500
i / N =  263  /  2500
i / N =  264  /  2500
i / N =  265  /  2500
i / N =  266  /  2500
i / N =  267  /  2500
i / N =  268  /  2500
i / N =  269  /  2500
i / N =  270  /  2500
i / N =  271  /  2500
i / N =  272  /  2500
i / N =  273  /  2500
i / N =  274  /  2500
i / N =  275  /  2500
i / N =  276  /  2500
i / N =  277  /  2500
i / N =  278  /  2500
i / N =  279  /  2500
i / N =  280  /  2500
i / N =  281  /  2500
i / N =  282  /  2500
i / N =  283  /  2500
i / N =  284  /  2500
i / N =  285  /  2500
i / N =  286  /  2500
i / N =  287  /  2500
i / N =  288  /  2500
i / N =  289  /  2500
i / N =  290  /  2500
i / N =  291  /  2500
i / N =  292  /  2500
i / N =  293  /  2500
i / N =  294  /  2500
i / N =  295  /  2500
i / N =  296  /  2500
i / N =  297  /  2500
i / N =  298  /  2500
i / N =  299  /  2500
i / N =  300  /  2500
i / N =  301  /  2500
i / N =  302  /  2500
i / N =  303  /  2500
i / N =  304  /  2500
i / N =  305  /  2500
i / N =  306  /  2500
i / N =  307  /  2500
i / N =  308  /  2500
i / N =  309  /  2500
i / N =  310  /  2500
i / N =  311  /  2500
i / N =  312  /  2500
i / N =  313  /  2500
i / N =  314  /  2500
i / N =  315  /  2500
i / N =  316  /  2500
i / N =  317  /  2500
i / N =  318  /  2500
i / N =  319  /  2500
i / N =  320  /  2500
i / N =  321  /  2500
i / N =  322  /  2500
i / N =  323  /  2500
i / N =  324  /  2500
i / N =  325  /  2500
i / N =  326  /  2500
i / N =  327  /  2500
i / N =  328  /  2500
i / N =  329  /  2500
i / N =  330  /  2500
i / N =  331  /  2500
i / N =  332  /  2500
i / N =  333  /  2500
i / N =  334  /  2500
i / N =  335  /  2500
i / N =  336  /  2500
i / N =  337  /  2500
i / N =  338  /  2500
i / N =  339  /  2500
i / N =  340  /  2500
i / N =  341  /  2500
i / N =  342  /  2500
i / N =  343  /  2500
i / N =  344  /  2500
i / N =  345  /  2500
i / N =  346  /  2500
i / N =  347  /  2500
i / N =  348  /  2500
i / N =  349  /  2500
i / N =  350  /  2500
i / N =  351  /  2500
i / N =  352  /  2500
i / N =  353  /  2500
i / N =  354  /  2500
i / N =  355  /  2500
i / N =  356  /  2500
i / N =  357  /  2500
i / N =  358  /  2500
i / N =  359  /  2500
i / N =  360  /  2500
i / N =  361  /  2500
i / N =  362  /  2500
i / N =  363  /  2500
i / N =  364  /  2500
i / N =  365  /  2500
i / N =  366  /  2500
i / N =  367  /  2500
i / N =  368  /  2500
i / N =  369  /  2500
i / N =  370  /  2500
i / N =  371  /  2500
i / N =  372  /  2500
i / N =  373  /  2500
i / N =  374  /  2500
i / N =  375  /  2500
i / N =  376  /  2500
i / N =  377  /  2500
i / N =  378  /  2500
i / N =  379  /  2500
i / N =  380  /  2500
i / N =  381  /  2500
i / N =  382  /  2500
i / N =  383  /  2500
i / N =  384  /  2500
i / N =  385  /  2500
i / N =  386  /  2500
i / N =  387  /  2500
i / N =  388  /  2500
i / N =  389  /  2500
i / N =  390  /  2500
i / N =  391  /  2500
i / N =  392  /  2500
i / N =  393  /  2500
i / N =  394  /  2500
i / N =  395  /  2500
i / N =  396  /  2500
i / N =  397  /  2500
i / N =  398  /  2500
i / N =  399  /  2500
i / N =  400  /  2500
i / N =  401  /  2500
i / N =  402  /  2500
i / N =  403  /  2500
i / N =  404  /  2500
i / N =  405  /  2500
i / N =  406  /  2500
i / N =  407  /  2500
i / N =  408  /  2500
i / N =  409  /  2500
i / N =  410  /  2500
i / N =  411  /  2500
i / N =  412  /  2500
i / N =  413  /  2500
i / N =  414  /  2500
i / N =  415  /  2500
i / N =  416  /  2500
i / N =  417  /  2500
i / N =  418  /  2500
i / N =  419  /  2500
i / N =  420  /  2500
i / N =  421  /  2500
i / N =  422  /  2500
i / N =  423  /  2500
i / N =  424  /  2500
i / N =  425  /  2500
i / N =  426  /  2500
i / N =  427  /  2500
i / N =  428  /  2500
i / N =  429  /  2500
i / N =  430  /  2500
i / N =  431  /  2500
i / N =  432  /  2500
i / N =  433  /  2500
i / N =  434  /  2500
i / N =  435  /  2500
i / N =  436  /  2500
i / N =  437  /  2500
i / N =  438  /  2500
i / N =  439  /  2500
i / N =  440  /  2500
i / N =  441  /  2500
i / N =  442  /  2500
i / N =  443  /  2500
i / N =  444  /  2500
i / N =  445  /  2500
i / N =  446  /  2500
i / N =  447  /  2500
i / N =  448  /  2500
i / N =  449  /  2500
i / N =  450  /  2500
i / N =  451  /  2500
i / N =  452  /  2500
i / N =  453  /  2500
i / N =  454  /  2500
i / N =  455  /  2500
i / N =  456  /  2500
i / N =  457  /  2500
i / N =  458  /  2500
i / N =  459  /  2500
i / N =  460  /  2500
i / N =  461  /  2500
i / N =  462  /  2500
i / N =  463  /  2500
i / N =  464  /  2500
i / N =  465  /  2500
i / N =  466  /  2500
i / N =  467  /  2500
i / N =  468  /  2500
i / N =  469  /  2500
i / N =  470  /  2500
i / N =  471  /  2500
i / N =  472  /  2500
i / N =  473  /  2500
i / N =  474  /  2500
i / N =  475  /  2500
i / N =  476  /  2500
i / N =  477  /  2500
i / N =  478  /  2500
i / N =  479  /  2500
i / N =  480  /  2500
i / N =  481  /  2500
i / N =  482  /  2500
i / N =  483  /  2500
i / N =  484  /  2500
i / N =  485  /  2500
i / N =  486  /  2500
i / N =  487  /  2500
i / N =  488  /  2500
i / N =  489  /  2500
i / N =  490  /  2500
i / N =  491  /  2500
i / N =  492  /  2500
i / N =  493  /  2500
i / N =  494  /  2500
i / N =  495  /  2500
i / N =  496  /  2500
i / N =  497  /  2500
i / N =  498  /  2500
i / N =  499  /  2500
i / N =  500  /  2500
i / N =  501  /  2500
i / N =  502  /  2500
i / N =  503  /  2500
i / N =  504  /  2500
i / N =  505  /  2500
i / N =  506  /  2500
i / N =  507  /  2500
i / N =  508  /  2500
i / N =  509  /  2500
i / N =  510  /  2500
i / N =  511  /  2500
i / N =  512  /  2500
i / N =  513  /  2500
i / N =  514  /  2500
i / N =  515  /  2500
i / N =  516  /  2500
i / N =  517  /  2500
i / N =  518  /  2500
i / N =  519  /  2500
i / N =  520  /  2500
i / N =  521  /  2500
i / N =  522  /  2500
i / N =  523  /  2500
i / N =  524  /  2500
i / N =  525  /  2500
i / N =  526  /  2500
i / N =  527  /  2500
i / N =  528  /  2500
i / N =  529  /  2500
i / N =  530  /  2500
i / N =  531  /  2500
i / N =  532  /  2500
i / N =  533  /  2500
i / N =  534  /  2500
i / N =  535  /  2500
i / N =  536  /  2500
i / N =  537  /  2500
i / N =  538  /  2500
i / N =  539  /  2500
i / N =  540  /  2500
i / N =  541  /  2500
i / N =  542  /  2500
i / N =  543  /  2500
i / N =  544  /  2500
i / N =  545  /  2500
i / N =  546  /  2500
i / N =  547  /  2500
i / N =  548  /  2500
i / N =  549  /  2500
i / N =  550  /  2500
i / N =  551  /  2500
i / N =  552  /  2500
i / N =  553  /  2500
i / N =  554  /  2500
i / N =  555  /  2500
i / N =  556  /  2500
i / N =  557  /  2500
i / N =  558  /  2500
i / N =  559  /  2500
i / N =  560  /  2500
i / N =  561  /  2500
i / N =  562  /  2500
i / N =  563  /  2500
i / N =  564  /  2500
i / N =  565  /  2500
i / N =  566  /  2500
i / N =  567  /  2500
i / N =  568  /  2500
i / N =  569  /  2500
i / N =  570  /  2500
i / N =  571  /  2500
i / N =  572  /  2500
i / N =  573  /  2500
i / N =  574  /  2500
i / N =  575  /  2500
i / N =  576  /  2500
i / N =  577  /  2500
i / N =  578  /  2500
i / N =  579  /  2500
i / N =  580  /  2500
i / N =  581  /  2500
i / N =  582  /  2500
i / N =  583  /  2500
i / N =  584  /  2500
i / N =  585  /  2500
i / N =  586  /  2500
i / N =  587  /  2500
i / N =  588  /  2500
i / N =  589  /  2500
i / N =  590  /  2500
i / N =  591  /  2500
i / N =  592  /  2500
i / N =  593  /  2500
i / N =  594  /  2500
i / N =  595  /  2500
i / N =  596  /  2500
i / N =  597  /  2500
i / N =  598  /  2500
i / N =  599  /  2500
i / N =  600  /  2500
i / N =  601  /  2500
i / N =  602  /  2500
i / N =  603  /  2500
i / N =  604  /  2500
i / N =  605  /  2500
i / N =  606  /  2500
i / N =  607  /  2500
i / N =  608  /  2500
i / N =  609  /  2500
i / N =  610  /  2500
i / N =  611  /  2500
i / N =  612  /  2500
i / N =  613  /  2500
i / N =  614  /  2500
i / N =  615  /  2500
i / N =  616  /  2500
i / N =  617  /  2500
i / N =  618  /  2500
i / N =  619  /  2500
i / N =  620  /  2500
i / N =  621  /  2500
i / N =  622  /  2500
i / N =  623  /  2500
i / N =  624  /  2500
i / N =  625  /  2500
i / N =  626  /  2500
i / N =  627  /  2500
i / N =  628  /  2500
i / N =  629  /  2500
i / N =  630  /  2500
i / N =  631  /  2500
i / N =  632  /  2500
i / N =  633  /  2500
i / N =  634  /  2500
i / N =  635  /  2500
i / N =  636  /  2500
i / N =  637  /  2500
i / N =  638  /  2500
i / N =  639  /  2500
i / N =  640  /  2500
i / N =  641  /  2500
i / N =  642  /  2500
i / N =  643  /  2500
i / N =  644  /  2500
i / N =  645  /  2500
i / N =  646  /  2500
i / N =  647  /  2500
i / N =  648  /  2500
i / N =  649  /  2500
i / N =  650  /  2500
i / N =  651  /  2500
i / N =  652  /  2500
i / N =  653  /  2500
i / N =  654  /  2500
i / N =  655  /  2500
i / N =  656  /  2500
i / N =  657  /  2500
i / N =  658  /  2500
i / N =  659  /  2500
i / N =  660  /  2500
i / N =  661  /  2500
i / N =  662  /  2500
i / N =  663  /  2500
i / N =  664  /  2500
i / N =  665  /  2500
i / N =  666  /  2500
i / N =  667  /  2500
i / N =  668  /  2500
i / N =  669  /  2500
i / N =  670  /  2500
i / N =  671  /  2500
i / N =  672  /  2500
i / N =  673  /  2500
i / N =  674  /  2500
i / N =  675  /  2500
i / N =  676  /  2500
i / N =  677  /  2500
i / N =  678  /  2500
i / N =  679  /  2500
i / N =  680  /  2500
i / N =  681  /  2500
i / N =  682  /  2500
i / N =  683  /  2500
i / N =  684  /  2500
i / N =  685  /  2500
i / N =  686  /  2500
i / N =  687  /  2500
i / N =  688  /  2500
i / N =  689  /  2500
i / N =  690  /  2500
i / N =  691  /  2500
i / N =  692  /  2500
i / N =  693  /  2500
i / N =  694  /  2500
i / N =  695  /  2500
i / N =  696  /  2500
i / N =  697  /  2500
i / N =  698  /  2500
i / N =  699  /  2500
i / N =  700  /  2500
i / N =  701  /  2500
i / N =  702  /  2500
i / N =  703  /  2500
i / N =  704  /  2500
i / N =  705  /  2500
i / N =  706  /  2500
i / N =  707  /  2500
i / N =  708  /  2500
i / N =  709  /  2500
i / N =  710  /  2500
i / N =  711  /  2500
i / N =  712  /  2500
i / N =  713  /  2500
i / N =  714  /  2500
i / N =  715  /  2500
i / N =  716  /  2500
i / N =  717  /  2500
i / N =  718  /  2500
i / N =  719  /  2500
i / N =  720  /  2500
i / N =  721  /  2500
i / N =  722  /  2500
i / N =  723  /  2500
i / N =  724  /  2500
i / N =  725  /  2500
i / N =  726  /  2500
i / N =  727  /  2500
i / N =  728  /  2500
i / N =  729  /  2500
i / N =  730  /  2500
i / N =  731  /  2500
i / N =  732  /  2500
i / N =  733  /  2500
i / N =  734  /  2500
i / N =  735  /  2500
i / N =  736  /  2500
i / N =  737  /  2500
i / N =  738  /  2500
i / N =  739  /  2500
i / N =  740  /  2500
i / N =  741  /  2500
i / N =  742  /  2500
i / N =  743  /  2500
i / N =  744  /  2500
i / N =  745  /  2500
i / N =  746  /  2500
i / N =  747  /  2500
i / N =  748  /  2500
i / N =  749  /  2500
i / N =  750  /  2500
i / N =  751  /  2500
i / N =  752  /  2500
i / N =  753  /  2500
i / N =  754  /  2500
i / N =  755  /  2500
i / N =  756  /  2500
i / N =  757  /  2500
i / N =  758  /  2500
i / N =  759  /  2500
i / N =  760  /  2500
i / N =  761  /  2500
i / N =  762  /  2500
i / N =  763  /  2500
i / N =  764  /  2500
i / N =  765  /  2500
i / N =  766  /  2500
i / N =  767  /  2500
i / N =  768  /  2500
i / N =  769  /  2500
i / N =  770  /  2500
i / N =  771  /  2500
i / N =  772  /  2500
i / N =  773  /  2500
i / N =  774  /  2500
i / N =  775  /  2500
i / N =  776  /  2500
i / N =  777  /  2500
i / N =  778  /  2500
i / N =  779  /  2500
i / N =  780  /  2500
i / N =  781  /  2500
i / N =  782  /  2500
i / N =  783  /  2500
i / N =  784  /  2500
i / N =  785  /  2500
i / N =  786  /  2500
i / N =  787  /  2500
i / N =  788  /  2500
i / N =  789  /  2500
i / N =  790  /  2500
i / N =  791  /  2500
i / N =  792  /  2500
i / N =  793  /  2500
i / N =  794  /  2500
i / N =  795  /  2500
i / N =  796  /  2500
i / N =  797  /  2500
i / N =  798  /  2500
i / N =  799  /  2500
i / N =  800  /  2500
i / N =  801  /  2500
i / N =  802  /  2500
i / N =  803  /  2500
i / N =  804  /  2500
i / N =  805  /  2500
i / N =  806  /  2500
i / N =  807  /  2500
i / N =  808  /  2500
i / N =  809  /  2500
i / N =  810  /  2500
i / N =  811  /  2500
i / N =  812  /  2500
i / N =  813  /  2500
i / N =  814  /  2500
i / N =  815  /  2500
i / N =  816  /  2500
i / N =  817  /  2500
i / N =  818  /  2500
i / N =  819  /  2500
i / N =  820  /  2500
i / N =  821  /  2500
i / N =  822  /  2500
i / N =  823  /  2500
i / N =  824  /  2500
i / N =  825  /  2500
i / N =  826  /  2500
i / N =  827  /  2500
i / N =  828  /  2500
i / N =  829  /  2500
i / N =  830  /  2500
i / N =  831  /  2500
i / N =  832  /  2500
i / N =  833  /  2500
i / N =  834  /  2500
i / N =  835  /  2500
i / N =  836  /  2500
i / N =  837  /  2500
i / N =  838  /  2500
i / N =  839  /  2500
i / N =  840  /  2500
i / N =  841  /  2500
i / N =  842  /  2500
i / N =  843  /  2500
i / N =  844  /  2500
i / N =  845  /  2500
i / N =  846  /  2500
i / N =  847  /  2500
i / N =  848  /  2500
i / N =  849  /  2500
i / N =  850  /  2500
i / N =  851  /  2500
i / N =  852  /  2500
i / N =  853  /  2500
i / N =  854  /  2500
i / N =  855  /  2500
i / N =  856  /  2500
i / N =  857  /  2500
i / N =  858  /  2500
i / N =  859  /  2500
i / N =  860  /  2500
i / N =  861  /  2500
i / N =  862  /  2500
i / N =  863  /  2500
i / N =  864  /  2500
i / N =  865  /  2500
i / N =  866  /  2500
i / N =  867  /  2500
