Input dim :  23  output dim :  1
i / N =  1925  /  20000
i / N =  1926  /  20000
i / N =  1927  /  20000
i / N =  1928  /  20000
i / N =  1929  /  20000
i / N =  1930  /  20000
i / N =  1931  /  20000
i / N =  1932  /  20000
i / N =  1933  /  20000
i / N =  1934  /  20000
i / N =  1935  /  20000
i / N =  1936  /  20000
i / N =  1937  /  20000
i / N =  1938  /  20000
i / N =  1939  /  20000
i / N =  1940  /  20000
i / N =  1941  /  20000
i / N =  1942  /  20000
i / N =  1943  /  20000
i / N =  1944  /  20000
i / N =  1945  /  20000
i / N =  1946  /  20000
i / N =  1947  /  20000
i / N =  1948  /  20000
i / N =  1949  /  20000
i / N =  1950  /  20000
i / N =  1951  /  20000
i / N =  1952  /  20000
i / N =  1953  /  20000
i / N =  1954  /  20000
i / N =  1955  /  20000
i / N =  1956  /  20000
i / N =  1957  /  20000
i / N =  1958  /  20000
i / N =  1959  /  20000
i / N =  1960  /  20000
i / N =  1961  /  20000
i / N =  1962  /  20000
i / N =  1963  /  20000
i / N =  1964  /  20000
i / N =  1965  /  20000
i / N =  1966  /  20000
i / N =  1967  /  20000
i / N =  1968  /  20000
i / N =  1969  /  20000
i / N =  1970  /  20000
i / N =  1971  /  20000
i / N =  1972  /  20000
i / N =  1973  /  20000
i / N =  1974  /  20000
i / N =  1975  /  20000
i / N =  1976  /  20000
i / N =  1977  /  20000
i / N =  1978  /  20000
i / N =  1979  /  20000
i / N =  1980  /  20000
i / N =  1981  /  20000
i / N =  1982  /  20000
i / N =  1983  /  20000
i / N =  1984  /  20000
i / N =  1985  /  20000
i / N =  1986  /  20000
i / N =  1987  /  20000
i / N =  1988  /  20000
i / N =  1989  /  20000
i / N =  1990  /  20000
i / N =  1991  /  20000
i / N =  1992  /  20000
i / N =  1993  /  20000
i / N =  1994  /  20000
i / N =  1995  /  20000
i / N =  1996  /  20000
i / N =  1997  /  20000
i / N =  1998  /  20000
i / N =  1999  /  20000
i / N =  2000  /  20000
i / N =  2001  /  20000
i / N =  2002  /  20000
i / N =  2003  /  20000
i / N =  2004  /  20000
i / N =  2005  /  20000
i / N =  2006  /  20000
i / N =  2007  /  20000
i / N =  2008  /  20000
i / N =  2009  /  20000
i / N =  2010  /  20000
i / N =  2011  /  20000
i / N =  2012  /  20000
i / N =  2013  /  20000
i / N =  2014  /  20000
i / N =  2015  /  20000
i / N =  2016  /  20000
i / N =  2017  /  20000
i / N =  2018  /  20000
i / N =  2019  /  20000
i / N =  2020  /  20000
i / N =  2021  /  20000
i / N =  2022  /  20000
i / N =  2023  /  20000
i / N =  2024  /  20000
i / N =  2025  /  20000
i / N =  2026  /  20000
i / N =  2027  /  20000
i / N =  2028  /  20000
i / N =  2029  /  20000
i / N =  2030  /  20000
i / N =  2031  /  20000
i / N =  2032  /  20000
i / N =  2033  /  20000
i / N =  2034  /  20000
i / N =  2035  /  20000
i / N =  2036  /  20000
i / N =  2037  /  20000
i / N =  2038  /  20000
i / N =  2039  /  20000
i / N =  2040  /  20000
i / N =  2041  /  20000
i / N =  2042  /  20000
i / N =  2043  /  20000
i / N =  2044  /  20000
i / N =  2045  /  20000
i / N =  2046  /  20000
i / N =  2047  /  20000
i / N =  2048  /  20000
i / N =  2049  /  20000
i / N =  2050  /  20000
i / N =  2051  /  20000
i / N =  2052  /  20000
i / N =  2053  /  20000
i / N =  2054  /  20000
i / N =  2055  /  20000
i / N =  2056  /  20000
i / N =  2057  /  20000
i / N =  2058  /  20000
i / N =  2059  /  20000
i / N =  2060  /  20000
i / N =  2061  /  20000
i / N =  2062  /  20000
i / N =  2063  /  20000
i / N =  2064  /  20000
i / N =  2065  /  20000
i / N =  2066  /  20000
i / N =  2067  /  20000
i / N =  2068  /  20000
i / N =  2069  /  20000
i / N =  2070  /  20000
i / N =  2071  /  20000
i / N =  2072  /  20000
i / N =  2073  /  20000
i / N =  2074  /  20000
i / N =  2075  /  20000
i / N =  2076  /  20000
i / N =  2077  /  20000
i / N =  2078  /  20000
i / N =  2079  /  20000
i / N =  2080  /  20000
i / N =  2081  /  20000
i / N =  2082  /  20000
i / N =  2083  /  20000
i / N =  2084  /  20000
i / N =  2085  /  20000
i / N =  2086  /  20000
i / N =  2087  /  20000
i / N =  2088  /  20000
i / N =  2089  /  20000
i / N =  2090  /  20000
i / N =  2091  /  20000
i / N =  2092  /  20000
i / N =  2093  /  20000
i / N =  2094  /  20000
i / N =  2095  /  20000
i / N =  2096  /  20000
i / N =  2097  /  20000
i / N =  2098  /  20000
i / N =  2099  /  20000
i / N =  2100  /  20000
i / N =  2101  /  20000
i / N =  2102  /  20000
i / N =  2103  /  20000
i / N =  2104  /  20000
i / N =  2105  /  20000
i / N =  2106  /  20000
i / N =  2107  /  20000
i / N =  2108  /  20000
i / N =  2109  /  20000
i / N =  2110  /  20000
i / N =  2111  /  20000
i / N =  2112  /  20000
i / N =  2113  /  20000
i / N =  2114  /  20000
i / N =  2115  /  20000
i / N =  2116  /  20000
i / N =  2117  /  20000
i / N =  2118  /  20000
i / N =  2119  /  20000
i / N =  2120  /  20000
i / N =  2121  /  20000
i / N =  2122  /  20000
i / N =  2123  /  20000
i / N =  2124  /  20000
i / N =  2125  /  20000
i / N =  2126  /  20000
i / N =  2127  /  20000
i / N =  2128  /  20000
i / N =  2129  /  20000
i / N =  2130  /  20000
i / N =  2131  /  20000
i / N =  2132  /  20000
i / N =  2133  /  20000
i / N =  2134  /  20000
i / N =  2135  /  20000
i / N =  2136  /  20000
i / N =  2137  /  20000
i / N =  2138  /  20000
i / N =  2139  /  20000
i / N =  2140  /  20000
i / N =  2141  /  20000
i / N =  2142  /  20000
i / N =  2143  /  20000
i / N =  2144  /  20000
i / N =  2145  /  20000
i / N =  2146  /  20000
i / N =  2147  /  20000
i / N =  2148  /  20000
i / N =  2149  /  20000
i / N =  2150  /  20000
i / N =  2151  /  20000
i / N =  2152  /  20000
i / N =  2153  /  20000
i / N =  2154  /  20000
i / N =  2155  /  20000
i / N =  2156  /  20000
i / N =  2157  /  20000
i / N =  2158  /  20000
i / N =  2159  /  20000
i / N =  2160  /  20000
i / N =  2161  /  20000
i / N =  2162  /  20000
i / N =  2163  /  20000
i / N =  2164  /  20000
i / N =  2165  /  20000
i / N =  2166  /  20000
i / N =  2167  /  20000
i / N =  2168  /  20000
i / N =  2169  /  20000
i / N =  2170  /  20000
i / N =  2171  /  20000
i / N =  2172  /  20000
i / N =  2173  /  20000
i / N =  2174  /  20000
i / N =  2175  /  20000
i / N =  2176  /  20000
i / N =  2177  /  20000
i / N =  2178  /  20000
i / N =  2179  /  20000
i / N =  2180  /  20000
i / N =  2181  /  20000
i / N =  2182  /  20000
i / N =  2183  /  20000
i / N =  2184  /  20000
i / N =  2185  /  20000
i / N =  2186  /  20000
i / N =  2187  /  20000
i / N =  2188  /  20000
i / N =  2189  /  20000
i / N =  2190  /  20000
i / N =  2191  /  20000
i / N =  2192  /  20000
i / N =  2193  /  20000
i / N =  2194  /  20000
i / N =  2195  /  20000
i / N =  2196  /  20000
i / N =  2197  /  20000
i / N =  2198  /  20000
i / N =  2199  /  20000
i / N =  2200  /  20000
i / N =  2201  /  20000
i / N =  2202  /  20000
i / N =  2203  /  20000
i / N =  2204  /  20000
i / N =  2205  /  20000
i / N =  2206  /  20000
i / N =  2207  /  20000
i / N =  2208  /  20000
i / N =  2209  /  20000
i / N =  2210  /  20000
i / N =  2211  /  20000
i / N =  2212  /  20000
i / N =  2213  /  20000
i / N =  2214  /  20000
i / N =  2215  /  20000
i / N =  2216  /  20000
i / N =  2217  /  20000
i / N =  2218  /  20000
i / N =  2219  /  20000
i / N =  2220  /  20000
i / N =  2221  /  20000
i / N =  2222  /  20000
i / N =  2223  /  20000
i / N =  2224  /  20000
i / N =  2225  /  20000
i / N =  2226  /  20000
i / N =  2227  /  20000
i / N =  2228  /  20000
i / N =  2229  /  20000
i / N =  2230  /  20000
i / N =  2231  /  20000
i / N =  2232  /  20000
i / N =  2233  /  20000
i / N =  2234  /  20000
i / N =  2235  /  20000
i / N =  2236  /  20000
i / N =  2237  /  20000
i / N =  2238  /  20000
i / N =  2239  /  20000
i / N =  2240  /  20000
i / N =  2241  /  20000
i / N =  2242  /  20000
i / N =  2243  /  20000
i / N =  2244  /  20000
i / N =  2245  /  20000
i / N =  2246  /  20000
i / N =  2247  /  20000
i / N =  2248  /  20000
i / N =  2249  /  20000
i / N =  2250  /  20000
i / N =  2251  /  20000
i / N =  2252  /  20000
i / N =  2253  /  20000
i / N =  2254  /  20000
i / N =  2255  /  20000
i / N =  2256  /  20000
i / N =  2257  /  20000
i / N =  2258  /  20000
i / N =  2259  /  20000
i / N =  2260  /  20000
i / N =  2261  /  20000
i / N =  2262  /  20000
i / N =  2263  /  20000
i / N =  2264  /  20000
i / N =  2265  /  20000
i / N =  2266  /  20000
i / N =  2267  /  20000
i / N =  2268  /  20000
i / N =  2269  /  20000
i / N =  2270  /  20000
i / N =  2271  /  20000
i / N =  2272  /  20000
i / N =  2273  /  20000
i / N =  2274  /  20000
i / N =  2275  /  20000
i / N =  2276  /  20000
i / N =  2277  /  20000
i / N =  2278  /  20000
i / N =  2279  /  20000
i / N =  2280  /  20000
i / N =  2281  /  20000
i / N =  2282  /  20000
i / N =  2283  /  20000
i / N =  2284  /  20000
i / N =  2285  /  20000
i / N =  2286  /  20000
i / N =  2287  /  20000
i / N =  2288  /  20000
i / N =  2289  /  20000
i / N =  2290  /  20000
i / N =  2291  /  20000
i / N =  2292  /  20000
i / N =  2293  /  20000
i / N =  2294  /  20000
i / N =  2295  /  20000
i / N =  2296  /  20000
i / N =  2297  /  20000
i / N =  2298  /  20000
i / N =  2299  /  20000
i / N =  2300  /  20000
i / N =  2301  /  20000
i / N =  2302  /  20000
i / N =  2303  /  20000
i / N =  2304  /  20000
i / N =  2305  /  20000
i / N =  2306  /  20000
i / N =  2307  /  20000
i / N =  2308  /  20000
i / N =  2309  /  20000
i / N =  2310  /  20000
i / N =  2311  /  20000
i / N =  2312  /  20000
i / N =  2313  /  20000
i / N =  2314  /  20000
i / N =  2315  /  20000
i / N =  2316  /  20000
i / N =  2317  /  20000
i / N =  2318  /  20000
i / N =  2319  /  20000
i / N =  2320  /  20000
i / N =  2321  /  20000
i / N =  2322  /  20000
i / N =  2323  /  20000
i / N =  2324  /  20000
i / N =  2325  /  20000
i / N =  2326  /  20000
i / N =  2327  /  20000
i / N =  2328  /  20000
i / N =  2329  /  20000
i / N =  2330  /  20000
i / N =  2331  /  20000
i / N =  2332  /  20000
i / N =  2333  /  20000
i / N =  2334  /  20000
i / N =  2335  /  20000
i / N =  2336  /  20000
i / N =  2337  /  20000
i / N =  2338  /  20000
i / N =  2339  /  20000
i / N =  2340  /  20000
i / N =  2341  /  20000
i / N =  2342  /  20000
i / N =  2343  /  20000
i / N =  2344  /  20000
i / N =  2345  /  20000
i / N =  2346  /  20000
i / N =  2347  /  20000
i / N =  2348  /  20000
i / N =  2349  /  20000
i / N =  2350  /  20000
i / N =  2351  /  20000
i / N =  2352  /  20000
i / N =  2353  /  20000
i / N =  2354  /  20000
i / N =  2355  /  20000
i / N =  2356  /  20000
i / N =  2357  /  20000
i / N =  2358  /  20000
i / N =  2359  /  20000
i / N =  2360  /  20000
i / N =  2361  /  20000
i / N =  2362  /  20000
i / N =  2363  /  20000
i / N =  2364  /  20000
i / N =  2365  /  20000
i / N =  2366  /  20000
i / N =  2367  /  20000
i / N =  2368  /  20000
i / N =  2369  /  20000
i / N =  2370  /  20000
i / N =  2371  /  20000
i / N =  2372  /  20000
i / N =  2373  /  20000
i / N =  2374  /  20000
i / N =  2375  /  20000
i / N =  2376  /  20000
i / N =  2377  /  20000
i / N =  2378  /  20000
i / N =  2379  /  20000
i / N =  2380  /  20000
i / N =  2381  /  20000
i / N =  2382  /  20000
i / N =  2383  /  20000
i / N =  2384  /  20000
i / N =  2385  /  20000
i / N =  2386  /  20000
i / N =  2387  /  20000
i / N =  2388  /  20000
i / N =  2389  /  20000
i / N =  2390  /  20000
i / N =  2391  /  20000
i / N =  2392  /  20000
i / N =  2393  /  20000
i / N =  2394  /  20000
i / N =  2395  /  20000
i / N =  2396  /  20000
i / N =  2397  /  20000
i / N =  2398  /  20000
i / N =  2399  /  20000
i / N =  2400  /  20000
i / N =  2401  /  20000
i / N =  2402  /  20000
i / N =  2403  /  20000
i / N =  2404  /  20000
i / N =  2405  /  20000
i / N =  2406  /  20000
i / N =  2407  /  20000
i / N =  2408  /  20000
i / N =  2409  /  20000
i / N =  2410  /  20000
i / N =  2411  /  20000
i / N =  2412  /  20000
i / N =  2413  /  20000
i / N =  2414  /  20000
i / N =  2415  /  20000
i / N =  2416  /  20000
i / N =  2417  /  20000
i / N =  2418  /  20000
i / N =  2419  /  20000
i / N =  2420  /  20000
i / N =  2421  /  20000
i / N =  2422  /  20000
i / N =  2423  /  20000
i / N =  2424  /  20000
i / N =  2425  /  20000
i / N =  2426  /  20000
i / N =  2427  /  20000
i / N =  2428  /  20000
i / N =  2429  /  20000
i / N =  2430  /  20000
i / N =  2431  /  20000
i / N =  2432  /  20000
i / N =  2433  /  20000
i / N =  2434  /  20000
i / N =  2435  /  20000
i / N =  2436  /  20000
i / N =  2437  /  20000
i / N =  2438  /  20000
i / N =  2439  /  20000
i / N =  2440  /  20000
i / N =  2441  /  20000
i / N =  2442  /  20000
i / N =  2443  /  20000
i / N =  2444  /  20000
i / N =  2445  /  20000
i / N =  2446  /  20000
i / N =  2447  /  20000
i / N =  2448  /  20000
i / N =  2449  /  20000
i / N =  2450  /  20000
i / N =  2451  /  20000
i / N =  2452  /  20000
i / N =  2453  /  20000
i / N =  2454  /  20000
i / N =  2455  /  20000
i / N =  2456  /  20000
i / N =  2457  /  20000
i / N =  2458  /  20000
i / N =  2459  /  20000
i / N =  2460  /  20000
i / N =  2461  /  20000
i / N =  2462  /  20000
i / N =  2463  /  20000
i / N =  2464  /  20000
i / N =  2465  /  20000
i / N =  2466  /  20000
i / N =  2467  /  20000
i / N =  2468  /  20000
i / N =  2469  /  20000
i / N =  2470  /  20000
i / N =  2471  /  20000
i / N =  2472  /  20000
i / N =  2473  /  20000
i / N =  2474  /  20000
i / N =  2475  /  20000
i / N =  2476  /  20000
i / N =  2477  /  20000
i / N =  2478  /  20000
i / N =  2479  /  20000
i / N =  2480  /  20000
i / N =  2481  /  20000
i / N =  2482  /  20000
i / N =  2483  /  20000
i / N =  2484  /  20000
i / N =  2485  /  20000
i / N =  2486  /  20000
i / N =  2487  /  20000
i / N =  2488  /  20000
i / N =  2489  /  20000
i / N =  2490  /  20000
i / N =  2491  /  20000
i / N =  2492  /  20000
i / N =  2493  /  20000
i / N =  2494  /  20000
i / N =  2495  /  20000
i / N =  2496  /  20000
i / N =  2497  /  20000
i / N =  2498  /  20000
i / N =  2499  /  20000
i / N =  2500  /  20000
i / N =  2501  /  20000
i / N =  2502  /  20000
i / N =  2503  /  20000
i / N =  2504  /  20000
i / N =  2505  /  20000
i / N =  2506  /  20000
i / N =  2507  /  20000
i / N =  2508  /  20000
i / N =  2509  /  20000
i / N =  2510  /  20000
i / N =  2511  /  20000
i / N =  2512  /  20000
i / N =  2513  /  20000
i / N =  2514  /  20000
i / N =  2515  /  20000
i / N =  2516  /  20000
i / N =  2517  /  20000
i / N =  2518  /  20000
i / N =  2519  /  20000
i / N =  2520  /  20000
i / N =  2521  /  20000
i / N =  2522  /  20000
i / N =  2523  /  20000
i / N =  2524  /  20000
i / N =  2525  /  20000
i / N =  2526  /  20000
i / N =  2527  /  20000
i / N =  2528  /  20000
i / N =  2529  /  20000
i / N =  2530  /  20000
i / N =  2531  /  20000
i / N =  2532  /  20000
i / N =  2533  /  20000
i / N =  2534  /  20000
i / N =  2535  /  20000
i / N =  2536  /  20000
i / N =  2537  /  20000
i / N =  2538  /  20000
i / N =  2539  /  20000
i / N =  2540  /  20000
i / N =  2541  /  20000
i / N =  2542  /  20000
i / N =  2543  /  20000
i / N =  2544  /  20000
i / N =  2545  /  20000
i / N =  2546  /  20000
i / N =  2547  /  20000
i / N =  2548  /  20000
i / N =  2549  /  20000
i / N =  2550  /  20000
i / N =  2551  /  20000
i / N =  2552  /  20000
i / N =  2553  /  20000
i / N =  2554  /  20000
i / N =  2555  /  20000
i / N =  2556  /  20000
i / N =  2557  /  20000
i / N =  2558  /  20000
i / N =  2559  /  20000
i / N =  2560  /  20000
i / N =  2561  /  20000
i / N =  2562  /  20000
i / N =  2563  /  20000
i / N =  2564  /  20000
i / N =  2565  /  20000
i / N =  2566  /  20000
i / N =  2567  /  20000
i / N =  2568  /  20000
i / N =  2569  /  20000
i / N =  2570  /  20000
i / N =  2571  /  20000
i / N =  2572  /  20000
i / N =  2573  /  20000
i / N =  2574  /  20000
i / N =  2575  /  20000
i / N =  2576  /  20000
i / N =  2577  /  20000
i / N =  2578  /  20000
i / N =  2579  /  20000
i / N =  2580  /  20000
i / N =  2581  /  20000
i / N =  2582  /  20000
i / N =  2583  /  20000
i / N =  2584  /  20000
i / N =  2585  /  20000
i / N =  2586  /  20000
i / N =  2587  /  20000
i / N =  2588  /  20000
i / N =  2589  /  20000
i / N =  2590  /  20000
i / N =  2591  /  20000
i / N =  2592  /  20000
i / N =  2593  /  20000
i / N =  2594  /  20000
i / N =  2595  /  20000
i / N =  2596  /  20000
i / N =  2597  /  20000
i / N =  2598  /  20000
i / N =  2599  /  20000
i / N =  2600  /  20000
i / N =  2601  /  20000
i / N =  2602  /  20000
i / N =  2603  /  20000
i / N =  2604  /  20000
i / N =  2605  /  20000
i / N =  2606  /  20000
i / N =  2607  /  20000
i / N =  2608  /  20000
i / N =  2609  /  20000
i / N =  2610  /  20000
i / N =  2611  /  20000
i / N =  2612  /  20000
i / N =  2613  /  20000
i / N =  2614  /  20000
i / N =  2615  /  20000
i / N =  2616  /  20000
i / N =  2617  /  20000
i / N =  2618  /  20000
i / N =  2619  /  20000
i / N =  2620  /  20000
i / N =  2621  /  20000
i / N =  2622  /  20000
i / N =  2623  /  20000
i / N =  2624  /  20000
i / N =  2625  /  20000
i / N =  2626  /  20000
i / N =  2627  /  20000
i / N =  2628  /  20000
i / N =  2629  /  20000
i / N =  2630  /  20000
i / N =  2631  /  20000
i / N =  2632  /  20000
i / N =  2633  /  20000
i / N =  2634  /  20000
i / N =  2635  /  20000
i / N =  2636  /  20000
i / N =  2637  /  20000
i / N =  2638  /  20000
i / N =  2639  /  20000
i / N =  2640  /  20000
i / N =  2641  /  20000
i / N =  2642  /  20000
i / N =  2643  /  20000
i / N =  2644  /  20000
i / N =  2645  /  20000
i / N =  2646  /  20000
i / N =  2647  /  20000
i / N =  2648  /  20000
i / N =  2649  /  20000
i / N =  2650  /  20000
i / N =  2651  /  20000
i / N =  2652  /  20000
i / N =  2653  /  20000
i / N =  2654  /  20000
i / N =  2655  /  20000
i / N =  2656  /  20000
i / N =  2657  /  20000
i / N =  2658  /  20000
i / N =  2659  /  20000
i / N =  2660  /  20000
i / N =  2661  /  20000
i / N =  2662  /  20000
i / N =  2663  /  20000
i / N =  2664  /  20000
i / N =  2665  /  20000
i / N =  2666  /  20000
i / N =  2667  /  20000
i / N =  2668  /  20000
i / N =  2669  /  20000
i / N =  2670  /  20000
i / N =  2671  /  20000
i / N =  2672  /  20000
i / N =  2673  /  20000
i / N =  2674  /  20000
i / N =  2675  /  20000
i / N =  2676  /  20000
i / N =  2677  /  20000
i / N =  2678  /  20000
i / N =  2679  /  20000
i / N =  2680  /  20000
i / N =  2681  /  20000
i / N =  2682  /  20000
i / N =  2683  /  20000
i / N =  2684  /  20000
i / N =  2685  /  20000
i / N =  2686  /  20000
i / N =  2687  /  20000
i / N =  2688  /  20000
i / N =  2689  /  20000
i / N =  2690  /  20000
i / N =  2691  /  20000
i / N =  2692  /  20000
i / N =  2693  /  20000
i / N =  2694  /  20000
i / N =  2695  /  20000
i / N =  2696  /  20000
i / N =  2697  /  20000
i / N =  2698  /  20000
i / N =  2699  /  20000
i / N =  2700  /  20000
i / N =  2701  /  20000
i / N =  2702  /  20000
i / N =  2703  /  20000
i / N =  2704  /  20000
i / N =  2705  /  20000
i / N =  2706  /  20000
i / N =  2707  /  20000
i / N =  2708  /  20000
i / N =  2709  /  20000
i / N =  2710  /  20000
i / N =  2711  /  20000
i / N =  2712  /  20000
i / N =  2713  /  20000
i / N =  2714  /  20000
i / N =  2715  /  20000
i / N =  2716  /  20000
i / N =  2717  /  20000
i / N =  2718  /  20000
i / N =  2719  /  20000
i / N =  2720  /  20000
i / N =  2721  /  20000
i / N =  2722  /  20000
i / N =  2723  /  20000
i / N =  2724  /  20000
i / N =  2725  /  20000
i / N =  2726  /  20000
i / N =  2727  /  20000
i / N =  2728  /  20000
i / N =  2729  /  20000
i / N =  2730  /  20000
i / N =  2731  /  20000
i / N =  2732  /  20000
i / N =  2733  /  20000
i / N =  2734  /  20000
i / N =  2735  /  20000
i / N =  2736  /  20000
i / N =  2737  /  20000
i / N =  2738  /  20000
i / N =  2739  /  20000
i / N =  2740  /  20000
i / N =  2741  /  20000
i / N =  2742  /  20000
i / N =  2743  /  20000
i / N =  2744  /  20000
i / N =  2745  /  20000
i / N =  2746  /  20000
i / N =  2747  /  20000
i / N =  2748  /  20000
i / N =  2749  /  20000
i / N =  2750  /  20000
i / N =  2751  /  20000
i / N =  2752  /  20000
i / N =  2753  /  20000
i / N =  2754  /  20000
i / N =  2755  /  20000
i / N =  2756  /  20000
i / N =  2757  /  20000
i / N =  2758  /  20000
i / N =  2759  /  20000
i / N =  2760  /  20000
i / N =  2761  /  20000
i / N =  2762  /  20000
i / N =  2763  /  20000
i / N =  2764  /  20000
i / N =  2765  /  20000
i / N =  2766  /  20000
i / N =  2767  /  20000
i / N =  2768  /  20000
i / N =  2769  /  20000
i / N =  2770  /  20000
i / N =  2771  /  20000
i / N =  2772  /  20000
i / N =  2773  /  20000
i / N =  2774  /  20000
i / N =  2775  /  20000
i / N =  2776  /  20000
i / N =  2777  /  20000
i / N =  2778  /  20000
i / N =  2779  /  20000
i / N =  2780  /  20000
i / N =  2781  /  20000
i / N =  2782  /  20000
i / N =  2783  /  20000
i / N =  2784  /  20000
i / N =  2785  /  20000
i / N =  2786  /  20000
i / N =  2787  /  20000
i / N =  2788  /  20000
i / N =  2789  /  20000
i / N =  2790  /  20000
i / N =  2791  /  20000
i / N =  2792  /  20000
i / N =  2793  /  20000
i / N =  2794  /  20000
i / N =  2795  /  20000
i / N =  2796  /  20000
i / N =  2797  /  20000
i / N =  2798  /  20000
i / N =  2799  /  20000
i / N =  2800  /  20000
i / N =  2801  /  20000
i / N =  2802  /  20000
i / N =  2803  /  20000
i / N =  2804  /  20000
i / N =  2805  /  20000
i / N =  2806  /  20000
i / N =  2807  /  20000
i / N =  2808  /  20000
i / N =  2809  /  20000
i / N =  2810  /  20000
i / N =  2811  /  20000
i / N =  2812  /  20000
i / N =  2813  /  20000
i / N =  2814  /  20000
i / N =  2815  /  20000
i / N =  2816  /  20000
i / N =  2817  /  20000
i / N =  2818  /  20000
i / N =  2819  /  20000
i / N =  2820  /  20000
i / N =  2821  /  20000
i / N =  2822  /  20000
i / N =  2823  /  20000
i / N =  2824  /  20000
i / N =  2825  /  20000
i / N =  2826  /  20000
i / N =  2827  /  20000
i / N =  2828  /  20000
i / N =  2829  /  20000
i / N =  2830  /  20000
i / N =  2831  /  20000
i / N =  2832  /  20000
i / N =  2833  /  20000
i / N =  2834  /  20000
i / N =  2835  /  20000
i / N =  2836  /  20000
i / N =  2837  /  20000
i / N =  2838  /  20000
i / N =  2839  /  20000
i / N =  2840  /  20000
i / N =  2841  /  20000
i / N =  2842  /  20000
i / N =  2843  /  20000
i / N =  2844  /  20000
i / N =  2845  /  20000
i / N =  2846  /  20000
i / N =  2847  /  20000
i / N =  2848  /  20000
i / N =  2849  /  20000
i / N =  2850  /  20000
i / N =  2851  /  20000
i / N =  2852  /  20000
i / N =  2853  /  20000
i / N =  2854  /  20000
i / N =  2855  /  20000
i / N =  2856  /  20000
i / N =  2857  /  20000
i / N =  2858  /  20000
i / N =  2859  /  20000
i / N =  2860  /  20000
i / N =  2861  /  20000
i / N =  2862  /  20000
i / N =  2863  /  20000
i / N =  2864  /  20000
i / N =  2865  /  20000
i / N =  2866  /  20000
i / N =  2867  /  20000
i / N =  2868  /  20000
i / N =  2869  /  20000
i / N =  2870  /  20000
i / N =  2871  /  20000
i / N =  2872  /  20000
i / N =  2873  /  20000
i / N =  2874  /  20000
i / N =  2875  /  20000
i / N =  2876  /  20000
i / N =  2877  /  20000
i / N =  2878  /  20000
i / N =  2879  /  20000
i / N =  2880  /  20000
i / N =  2881  /  20000
i / N =  2882  /  20000
i / N =  2883  /  20000
i / N =  2884  /  20000
i / N =  2885  /  20000
i / N =  2886  /  20000
i / N =  2887  /  20000
i / N =  2888  /  20000
i / N =  2889  /  20000
i / N =  2890  /  20000
i / N =  2891  /  20000
i / N =  2892  /  20000
i / N =  2893  /  20000
i / N =  2894  /  20000
i / N =  2895  /  20000
i / N =  2896  /  20000
i / N =  2897  /  20000
i / N =  2898  /  20000
i / N =  2899  /  20000
i / N =  2900  /  20000
i / N =  2901  /  20000
i / N =  2902  /  20000
i / N =  2903  /  20000
i / N =  2904  /  20000
i / N =  2905  /  20000
i / N =  2906  /  20000
i / N =  2907  /  20000
i / N =  2908  /  20000
i / N =  2909  /  20000
i / N =  2910  /  20000
i / N =  2911  /  20000
i / N =  2912  /  20000
i / N =  2913  /  20000
i / N =  2914  /  20000
i / N =  2915  /  20000
i / N =  2916  /  20000
i / N =  2917  /  20000
i / N =  2918  /  20000
i / N =  2919  /  20000
i / N =  2920  /  20000
i / N =  2921  /  20000
i / N =  2922  /  20000
i / N =  2923  /  20000
i / N =  2924  /  20000
i / N =  2925  /  20000
i / N =  2926  /  20000
i / N =  2927  /  20000
i / N =  2928  /  20000
i / N =  2929  /  20000
i / N =  2930  /  20000
i / N =  2931  /  20000
i / N =  2932  /  20000
i / N =  2933  /  20000
i / N =  2934  /  20000
i / N =  2935  /  20000
i / N =  2936  /  20000
i / N =  2937  /  20000
i / N =  2938  /  20000
i / N =  2939  /  20000
i / N =  2940  /  20000
i / N =  2941  /  20000
i / N =  2942  /  20000
i / N =  2943  /  20000
i / N =  2944  /  20000
i / N =  2945  /  20000
i / N =  2946  /  20000
i / N =  2947  /  20000
i / N =  2948  /  20000
i / N =  2949  /  20000
i / N =  2950  /  20000
i / N =  2951  /  20000
i / N =  2952  /  20000
i / N =  2953  /  20000
i / N =  2954  /  20000
i / N =  2955  /  20000
i / N =  2956  /  20000
i / N =  2957  /  20000
i / N =  2958  /  20000
i / N =  2959  /  20000
i / N =  2960  /  20000
i / N =  2961  /  20000
i / N =  2962  /  20000
i / N =  2963  /  20000
i / N =  2964  /  20000
i / N =  2965  /  20000
i / N =  2966  /  20000
i / N =  2967  /  20000
i / N =  2968  /  20000
i / N =  2969  /  20000
i / N =  2970  /  20000
i / N =  2971  /  20000
i / N =  2972  /  20000
i / N =  2973  /  20000
i / N =  2974  /  20000
i / N =  2975  /  20000
i / N =  2976  /  20000
i / N =  2977  /  20000
i / N =  2978  /  20000
i / N =  2979  /  20000
i / N =  2980  /  20000
i / N =  2981  /  20000
i / N =  2982  /  20000
i / N =  2983  /  20000
i / N =  2984  /  20000
i / N =  2985  /  20000
i / N =  2986  /  20000
i / N =  2987  /  20000
i / N =  2988  /  20000
i / N =  2989  /  20000
i / N =  2990  /  20000
i / N =  2991  /  20000
i / N =  2992  /  20000
i / N =  2993  /  20000
i / N =  2994  /  20000
i / N =  2995  /  20000
i / N =  2996  /  20000
i / N =  2997  /  20000
i / N =  2998  /  20000
i / N =  2999  /  20000
